what war did the wanna-go-home riots occur after ?	ENTY.event	WHNP	what	NN	war	riots
what are the rites accompanying the circumcision of a newly born-child in judaism called ?	ENTY.event	WHNP	what	NONE	NONE	rites
what jewish holiday saw the start of the 1973 mideast war ?	ENTY.event	WHNP	what	ADJP	jewish holiday	holiday
what war did florence nightingale tend the troops in ?	ENTY.event	WHNP	what	NN	war	nightingale
what historical event happened in dogtown in 1899 ?	ENTY.event	WHNP	what	JJ	historical event	event
what age followed the bronze age ?	ENTY.event	WHNP	what	NN	age	age
what events happened january 26 , 1978 ?	ENTY.event	WHNP	what	NNS	events	events
what astronomical phenomenon takes place in jan. 1999 ?	ENTY.event	WHNP	what	JJ	astronomical phenomenon	phenomenon
what are some of the significant historical events of the 1990s ?	ENTY.event	WHNP	what	NONE	NONE	some
what holidays are celebrated in ireland ?	ENTY.event	WHNP	what	NNS	holidays	holidays
what was organized as a confederate veterans ' social club in pulaski , in tennessee , in 1866 ?	ENTY.event	WHNP	what	NONE	NONE	what
how many jews were executed in concentration camps during wwii ?	NUM.count	WHADJP	how	JJ	many	jews
how many points make up a perfect fivepin bowling score ?	NUM.count	WHADJP	how	JJ	many	points
how many community chest cards are there in monopoly ?	NUM.count	WHADJP	how	JJ	many	cards
how many people in the world speak french ?	NUM.count	WHADJP	how	JJ	many	people
how many inches over six feet is the venus de milo ?	NUM.count	WHADJP	how	JJ	many	venus
how many species of the great white shark are there ?	NUM.count	WHADJP	how	JJ	many	species
how many villi are found in the small intestine ?	NUM.count	WHADJP	how	JJ	many	villi
how many years do fossils take to form ?	NUM.count	WHADJP	how	JJ	many	fossils
how many hostages were killed in the entebbe raid ?	NUM.count	WHADJP	how	JJ	many	hostages
how many bends are there in a standard paper clip ?	NUM.count	WHADJP	how	JJ	many	bends
how many months does it take the moon to revolve around the earth ?	NUM.count	WHADJP	how	JJ	many	it
how many colonies were involved in the american revolution ?	NUM.count	WHADJP	how	JJ	many	colonies
how many species of sharks are there ?	NUM.count	WHADJP	how	JJ	many	species
how many people are there in the world ?	NUM.count	WHADJP	how	JJ	many	people
how many revolutions does a standard lp make in three minutes ?	NUM.count	WHADJP	how	JJ	many	lp
how many south american countries have the letter z in their names ?	NUM.count	WHADJP	how	JJ	many	letter
how many people on the ground were killed from the bombing of pan am flight 103 over lockerbie , scotland , december 21 , cd .	NUM.count	WHADJP	how	JJ	many	killed
how many feet are there in a fathom ?	NUM.count	WHADJP	how	JJ	many	feet
how many people did randy craft kill ?	NUM.count	WHADJP	how	JJ	many	craft
how many years ago did the ship titanic sink ?	NUM.count	WHADJP	how	JJ	many	titanic
how many calories are there in a big mac ?	NUM.count	WHADJP	how	JJ	many	calories
what 's the american dollar equivalent for 8 pounds in the u.k. ?	NUM.count	WHNP	what	NONE	NONE	equivalent
how many sonnets did shakespeare write ?	NUM.count	WHADJP	how	JJ	many	shakespeare
how many beatles ' records went #1 ?	NUM.count	WHADJP	how	JJ	many	records
how many equal angles are there in an isosceles triangle ?	NUM.count	WHADJP	how	JJ	many	angles
how many years did it take james joyce to write ulysses ?	NUM.count	WHADJP	how	JJ	many	it
how many types of dogs ' tails are there - three	NUM.count	WHADJP	how	JJ	many	types
how many miles is it to ohio from north carolina ?	NUM.count	WHADJP	how	JJ	many	miles
how much snow equals an inch of rain ?	NUM.count	WHADJP	how	JJ	much	snow
how many referees work a soccer game ?	NUM.count	WHADJP	how	JJ	many	referees
how many degrees cooler is the inside of a cucumber than the air outside ?	NUM.count	WHADJP	how	JJ	many	inside
how many years is johnnie walker black label aged ?	NUM.count	WHADJP	how	JJ	many	label
how many innings are there in a regulation softball game ?	NUM.count	WHADJP	how	JJ	many	innings
how many wives did brigham young have ?	NUM.count	WHADJP	how	JJ	many	brigham
how many colleges are in wyoming ?	NUM.count	WHADJP	how	JJ	many	colleges
how many dots make up the symbol for `` because '' ?	NUM.count	WHADJP	how	JJ	many	dots
how many hearts does an octopus have ?	NUM.count	WHADJP	how	JJ	many	octopus
how many holes are there in a tenpin bowling ball ?	NUM.count	WHADJP	how	JJ	many	holes
how many shots can a stock m16 hold ?	NUM.count	WHADJP	how	JJ	many	m16
how many quarters equal a pound ?	NUM.count	WHADJP	how	JJ	many	quarters
how many sperm cells are in an average ejaculation ?	NUM.count	WHADJP	how	JJ	many	cells
what was the u.s. highway death toll in 1969 ?	NUM.count	WHNP	what	NONE	NONE	toll
how many degrees cooler is the inside of a cucumber than the air outside ?	NUM.count	WHADJP	how	JJ	many	inside
how many layers of yellow paint is a faber mongol pencil lucky enough to be sprayed with ?	NUM.count	WHADJP	how	JJ	many	pencil
how many americans fought for the british in the american revolution ?	NUM.count	WHNP	how	JJ	many	many
how many oceans are there and name them ?	NUM.count	WHADJP	how	JJ	many	there
how many pairs of legs does a lobster have ?	NUM.count	WHADJP	how	JJ	many	lobster
how many times has `` louie , louie '' been recorded ?	NUM.count	WHADJP	how	JJ	many	louie
how many fingers are used to draw a bow ?	NUM.count	WHADJP	how	JJ	many	fingers
how many months does a normal human pregnancy last ?	NUM.count	WHADJP	how	JJ	many	pregnancy
how many vietnamese were there in the soviet union ?	NUM.count	WHADJP	how	JJ	many	
how many hands does bjorn borg use when hitting his forehand ?	NUM.count	WHADJP	how	JJ	many	borg
how many people died on d-day ?	NUM.count	WHADJP	how	JJ	many	people
how many casinos are in atlantic city , nj ?	NUM.count	WHADJP	how	JJ	many	casinos
what is the chromosome number of an elephant ?	NUM.count	WHNP	what	NONE	NONE	number
how many double-word-score spaces are there on a scrabble crossword game board ?	NUM.count	WHADJP	how	JJ	many	spaces
how many cds has garth brooks sold ?	NUM.count	WHADJP	how	JJ	many	
how many gutenberg bibles are there ?	NUM.count	WHADJP	how	JJ	many	gutenberg
how many home runs did lou gehrig have during his career ?	NUM.count	WHADJP	how	JJ	many	gehrig
how many boys play the game in winslow homer 's 1872 painting snap the whip ?	NUM.count	WHADJP	how	JJ	many	boys
how many astronauts manned each project mercury flight ?	NUM.count	WHADJP	how	JJ	many	astronauts
how many students attend the university of massachusetts ?	NUM.count	WHADJP	how	JJ	many	students
what shrubs can be planted that will be safe from deer ?	ENTY.plant	WHNP	what	NNS	shrubs	shrubs
what plant has the largest seed ?	ENTY.plant	WHNP	what	NN	plant	plant
what are two plants that clothes are made from ?	ENTY.plant	WHNP	what	NONE	NONE	plants
what plant is rum made from ?	ENTY.plant	WHNP	what	NN	plant	rum
how long is the coney island boardwalk ?	NUM.dist	WHNP	how	RB	long	boardwalk
how far do you have to run if you hit a home run ?	NUM.dist	WHADVP	how	RB	far	you
how far can a man travel in outer space ?	NUM.dist	WHADVP	how	RB	far	man
what is the wingspan of a condor ?	NUM.dist	WHNP	what	NONE	NONE	wingspan
which city has the oldest relationship as a sisterðcity with los angeles ?	LOC.city	WHNP	which	NN	city	city
what city boasts penn 's landing , on the banks of the delaware river ?	LOC.city	WHNP	what	NN	city	city
what is the name of the city that maurizio pellegrin lives in ?	LOC.city	WHNP	what	NONE	NONE	name
what city is sometimes called gotham ?	LOC.city	WHNP	what	NN	city	city
what south american city has the world 's highest commercial landing field ?	LOC.city	WHNP	what	ADJP	south city	city
what european city do nicois live in ?	LOC.city	WHNP	what	ADJP	european city	nicois
what is california 's capital ?	LOC.city	WHNP	what	NONE	NONE	capital
what city did the flintstones live in ?	LOC.city	WHNP	what	NN	city	flintstones
which city did christian crusaders fight to recapture from the muslims ?	LOC.city	WHNP	which	NN	city	crusaders
what south korean city is served by kimpo international airport ?	LOC.city	WHNP	what	ADJP	south city	city
what nevada center has been dubbed the biggest little city in the world ?	LOC.city	WHNP	what	NONE	NONE	center
what u.s. city is the queen of the pacific ?	LOC.city	WHNP	what	ADJP	u.s. city	queen
what city is logan airport in ?	LOC.city	WHNP	what	NN	city	city
what is the largest city on the great lakes ?	LOC.city	WHNP	what	NONE	NONE	city
what city gained renown for its pea-soup fogs ?	LOC.city	WHNP	what	NN	city	city
what russian seaport has a name meaning `` lord of the east '' ?	LOC.city	WHNP	what	ADJP	russian seaport	seaport
what city is served by logan international airport ?	LOC.city	WHNP	what	NN	city	city
what russian city boasts the hermitage museum ?	LOC.city	WHNP	what	ADJP	russian city	city
what city was president william mckinley shot in ?	LOC.city	WHNP	what	NN	city	william
what city has the world 's longest subway system ?	LOC.city	WHNP	what	NN	city	city
what are the five most expensive cities in the world ?	LOC.city	WHNP	what	NONE	NONE	cities
what city is the setting for puccini 's opera la boheme ?	LOC.city	WHNP	what	NN	city	setting
what city houses the u.s. headquarters of procter and gamble ?	LOC.city	WHNP	what	NN	city	city
what is the city in which maurizio pellegrin lives called ?	LOC.city	WHNP	what	NONE	NONE	city
what texas city got its name from the spanish for `` yellow '' ?	LOC.city	WHNP	what	ADJP	texas city	city
in what city is the headquarters of sinn fein ?	LOC.city	WHPP	in	WHNP	what	headquarters
where is the highest point in japan ?	LOC.mount	WHADVP	where	NONE	NONE	point
what is the name of the tallest mountain in the world ?	LOC.mount	WHNP	what	NONE	NONE	name
what mountains lie between the arkansas and missouri rivers ?	LOC.mount	WHNP	what	NNS	mountains	mountains
what was the highest mountain on earth before mount everest was discovered ?	LOC.mount	WHNP	what	NONE	NONE	mountain
what is the highest peak in africa ?	LOC.mount	WHNP	what	NONE	NONE	peak
where do people mountain climb in nepal ?	LOC.mount	WHADVP	where	NONE	NONE	mountain
what is the highest mountain in the world ?	LOC.mount	WHNP	what	NONE	NONE	mountain
what mountain range is traversed by the highest railroad in the world ?	LOC.mount	WHNP	what	NN	mountain range	range
what films featured the character popeye doyle ?	ENTY.cremat	WHNP	what	NNS	films	films
what j.r.r. tolkien book features bilbo baggins as the central character ?	ENTY.cremat	WHNP	what	ADJP	j.r.r. book	book
what 's the only work by michelangelo that bears his signature ?	ENTY.cremat	WHNP	what	NONE	NONE	work
in what medium is stuart hamblen considered to be the first singing cowboy ?	ENTY.cremat	WHPP	in	WHNP	what	hamblen
what novel inspired the movie bladerunner ?	ENTY.cremat	WHNP	what	NN	novel	novel
what is a film starring jude law ?	ENTY.cremat	WHNP	what	NONE	NONE	film
what broadway musical was inspired by cervantes 's don quixote ?	ENTY.cremat	WHNP	what	ADJP	broadway musical	musical
what album put the beatles on the cover of time in 1967 ?	ENTY.cremat	WHNP	what	NN	album	album
what poem contains the line , `` grow old with me the best is yet to be '' .	ENTY.cremat	WHNP	what	NN	poem	poem
on what t.v. show could tom terrific be found ?	ENTY.cremat	WHPP	on	WHNP	what	tom
what tv game show once saw a contestant admit to picking his toes in the shower ?	ENTY.cremat	WHNP	what	JJ	tv game show	
what cbs soap opera was interrupted by the bulletin of john f. kennedy 's assassination ?	ENTY.cremat	WHNP	what	NONE	NONE	opera
what film did lee marvin win the 1965 best actor oscar for ?	ENTY.cremat	WHNP	what	NN	film	marvin
what is the longest-running television series ?	ENTY.cremat	WHNP	what	NONE	NONE	series
what movie tour of the roman empire features the admonition : `` row well and live '' ?	ENTY.cremat	WHNP	what	NN	movie tour	tour
what song served as the closing theme of the johnny cash show ?	ENTY.cremat	WHNP	what	NN	song	song
what film marked robert redford 's directorial debut ?	ENTY.cremat	WHNP	what	NN	film	film
what film or films has jude law appeared in ?	ENTY.cremat	WHNP	what	NP	film	law
what children 's tale contains the line : `` come , cinderslut , and hold this skein of wool for me '' ?	ENTY.cremat	WHNP	what	NP	children tale	tale
what movie did madilyn kahn star in with gene wilder ?	ENTY.cremat	WHNP	what	NN	movie	kahn
what is the jewish bible called ?	ENTY.cremat	WHNP	what	NONE	NONE	bible
what was the name of the sitcom that alyssa milano starred in with tony danza ?	ENTY.cremat	WHNP	what	NONE	NONE	name
what vladimir nabokov novel features professor humbert in love with a 12-year-old girl ?	ENTY.cremat	WHNP	what	ADJP	vladimir novel	novel
what was the name of that popular song the creeps sang ?	ENTY.cremat	WHNP	what	NONE	NONE	name
what did shostakovich write for rostropovich ?	ENTY.cremat	WHNP	what	NONE	NONE	shostakovich
what was the name of the movie that starred sharon stone and arnold schwarzenegger ?	ENTY.cremat	WHNP	what	NONE	NONE	name
what kind of books does fodor 's publish ?	ENTY.cremat	WHNP	what	NN	kind	fodor
what judith rossner novel was made into a film starring diane keaton ?	ENTY.cremat	WHNP	what	ADJP	judith novel	novel
what 2 statues did france give to other countries ?	ENTY.cremat	WHNP	what	CD	2 statues	france
what are the shortest and the longest songs ever produced ?	ENTY.cremat	WHNP	what	NONE	NONE	shortest
what was mel gibson 's first movie ?	ENTY.cremat	WHNP	what	NONE	NONE	movie
what was connecticut 's first constitution called ?	ENTY.cremat	WHNP	what	NONE	NONE	constitution
what were popular songs and types of songs in the 1920s ?	ENTY.cremat	WHNP	what	NONE	NONE	songs
what boris pasternak book sold 5 , 0 copies to become the fiction best-seller of 1958 ?	ENTY.cremat	WHNP	what	NONE	NONE	what
what was the top box office movie in april 1998 ?	ENTY.cremat	WHNP	what	NONE	NONE	movie
what 1966 boob tube bomb took astronauts back to prehistoric times ?	ENTY.cremat	WHNP	what	CD	1966 boob tube bomb	bomb
why do heavier objects travel downhill faster ?	DESC.reason	WHADVP	why	NONE	NONE	objects
why do people get calluses ?	DESC.reason	WHADVP	why	NONE	NONE	people
what are cushman and wakefield known for ?	DESC.reason	WHNP	what	NONE	NONE	cushman
what causes the body to shiver in cold temperatures ?	DESC.reason	WHNP	what	NONE	NONE	what
why do some clothing labels say `` use a nonchlorine bleach '' ?	DESC.reason	WHADVP	why	NONE	NONE	labels
why do horseshoes bring luck ?	DESC.reason	WHADVP	why	NONE	NONE	horseshoes
what causes pneumonia ?	DESC.reason	WHNP	what	NONE	NONE	what
what makes hamburgers taste like steakburgers ?	DESC.reason	WHNP	what	NONE	NONE	what
what is betsy ross famous for ?	DESC.reason	WHNP	what	NONE	NONE	ross
what caused harry houdini 's death ?	DESC.reason	WHNP	what	NONE	NONE	what
why is poop sometimes different colors ?	DESC.reason	WHADVP	why	NONE	NONE	poop
what causes the redness in your cheeks when you blush ?	DESC.reason	WHNP	what	NONE	NONE	what
what is the function of ram ?	DESC.reason	WHNP	what	NONE	NONE	function
what is jane goodall known for ?	DESC.reason	WHNP	what	NONE	NONE	goodall
what function does a community 's water tower serve ?	DESC.reason	WHNP	what	NN	function	tower
why doesn 't www.answers.com have any answers to my questions ?	DESC.reason	WHADVP	why	NONE	NONE	www.answers.com
what 's nature 's purpose for tornadoes ?	DESC.reason	WHNP	what	NONE	NONE	purpose
what makes popcorn pop ?	DESC.reason	WHNP	what	NONE	NONE	what
what caused the lynmouth floods ?	DESC.reason	WHNP	what	NONE	NONE	what
why is the grass green ?	DESC.reason	WHADVP	why	NONE	NONE	grass
what makes a clitoris sensitive ?	DESC.reason	WHNP	what	NONE	NONE	what
why are the ears your center of balance ?	DESC.reason	WHADVP	why	NONE	NONE	ears
why did several san diego schools stop serving apples to students ?	DESC.reason	WHADVP	why	NONE	NONE	schools
what makes a tornado turn ?	DESC.reason	WHNP	what	NONE	NONE	what
why do n't you guys have some sort of contest where you ask a question and whoever finds the answers wins a prize ?	DESC.reason	WHADVP	why	NONE	NONE	guys
why is black the color of mourning in the west ?	DESC.reason	WHADVP	why	NONE	NONE	color
why was the l.a. office of shea and gould closed ?	DESC.reason	WHADVP	why	NONE	NONE	office
why did the chicken cross the road ?	DESC.reason	WHADVP	why	NONE	NONE	chicken
what was the claim to fame of king camp gillette ?	DESC.reason	WHNP	what	NONE	NONE	claim
what is colin powell best known for ?	DESC.reason	WHNP	what	NONE	NONE	powell
what is the purpose of a car bra ?	DESC.reason	WHNP	what	NONE	NONE	purpose
what is d.b. cooper known for ?	DESC.reason	WHNP	what	NONE	NONE	cooper
why were people recruited for the vietnam war ?	DESC.reason	WHADVP	why	NONE	NONE	people
why are electric cars less efficient in the northeast than in california ?	DESC.reason	WHADVP	why	NONE	NONE	cars
why were the american soldiers in wwi called `` doughboys ''	DESC.reason	WHADVP	why	NONE	NONE	soldiers
what makes thunder ?	DESC.reason	WHNP	what	NONE	NONE	what
why did the world enter a global depression in 1929 ?	DESC.reason	WHADVP	why	NONE	NONE	world
what is black hills , south dakota most famous for ?	DESC.reason	WHNP	what	NONE	NONE	hills
what part of your body contains the corpus callosum ?	ENTY.body	WHNP	what	NN	part	part
what 's the colored part of the eye called ?	ENTY.body	WHNP	what	NONE	NONE	part
what dangles over the tongue from the palate ?	ENTY.body	WHNP	what	NONE	NONE	what
where does your hair grow the fastest ?	ENTY.body	WHADVP	where	NONE	NONE	hair
what is the only gland in humans that can regenerate itself ?	ENTY.body	WHNP	what	NONE	NONE	gland
